16
106.966	93.966	56.020	87.498	0.000	0.100	-5.618	-6.468	0.520	-0.059
109.749	63.665	54.198	40.329	0.000	0.200	-6.128	-23.336	0.453	-0.196
109.798	164.805	51.491	130.776	0.000	0.300	-6.577	-34.029	0.389	-0.262
109.756	-96.096	48.130	219.731	0.000	0.400	-7.160	-44.173	0.315	-0.306
109.747	-72.271	44.548	234.572	0.000	0.500	-7.831	-53.157	0.243	-0.325
109.765	26.756	40.857	-34.927	0.000	0.600	-8.584	-61.683	0.177	-0.328
109.712	131.248	37.304	61.176	0.000	0.700	-9.370	-70.072	0.116	-0.320
109.564	164.319	33.945	87.337	0.000	0.800	-10.178	-76.983	0.070	-0.302
109.413	216.805	30.897	134.151	0.000	0.900	-10.983	-82.654	0.036	-0.280
109.334	-92.174	28.019	180.167	0.000	1.000	-11.826	-87.659	0.010	-0.256
109.797	74.211	11.815	-49.970	0.000	2.000	-19.363	-124.180	-0.060	-0.089
109.920	-82.120	5.984	136.156	0.000	3.000	-25.282	-138.567	-0.043	-0.034
109.705	171.718	3.715	23.840	0.000	4.000	-29.406	-147.793	-0.029	-0.018
109.648	-84.577	2.392	120.012	0.000	5.000	-33.225	-154.032	-0.020	-0.009
109.867	-64.949	1.668	130.012	0.000	6.000	-36.376	-159.376	-0.015	-0.004
109.648	40.666	1.379	235.710	0.000	7.000	-38.011	-163.345	-0.012	-0.003
512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512
234	221	153	15	20	173	208	153	59	15	230	15	140	15	24	196
234	224	151	15	21	175	206	151	56	15	230	16	138	15	26	198
232	225	148	14	21	178	203	148	54	15	231	16	135	16	27	200
233	226	146	15	22	181	202	145	52	15	231	17	133	16	28	201
231	227	143	15	23	183	200	143	50	15	232	17	129	17	30	203
231	228	141	15	24	185	198	140	48	15	232	18	127	17	31	205
230	229	138	15	26	187	196	138	47	15	233	18	124	18	33	207
230	230	135	15	27	189	194	135	45	16	233	19	121	18	34	209
229	230	133	15	28	191	192	132	43	16	233	20	119	19	36	211
228	231	129	15	30	194	189	129	40	17	233	21	116	20	37	212
227	231	124	16	31	196	187	127	39	17	234	21	113	21	39	214
227	232	121	16	33	198	185	124	37	18	233	22	110	21	40	215
225	232	119	17	34	200	183	121	36	18	233	23	108	22	42	217
224	233	115	17	36	201	181	119	34	19	233	24	105	23	44	218
222	233	113	18	37	203	178	116	33	20	233	26	103	24	47	219
221	233	110	18	39	205	175	113	31	21	233	27	100	26	48	220
220	233	108	19	40	208	173	110	30	21	233	30	97	27	50	221
219	233	105	20	42	209	171	108	28	22	232	31	95	28	52	224
217	233	103	21	44	211	168	105	27	23	232	33	92	30	54	224
215	233	101	21	47	212	166	103	26	24	232	34	90	31	56	226
214	233	97	23	48	214	164	100	24	26	231	36	87	33	58	227
212	233	95	23	50	215	161	97	23	27	230	37	84	34	61	227
211	233	92	24	52	217	158	95	22	28	230	39	82	36	63	228
209	233	90	26	54	218	156	92	21	30	229	40	80	37	65	229
205	232	88	27	56	219	153	90	21	31	228	42	77	39	67	230
203	233	84	28	58	220	151	88	20	33	227	44	75	40	70	231
201	231	82	30	61	221	148	84	19	34	227	47	72	42	72	231
200	231	80	31	63	224	146	82	18	36	226	48	70	44	74	231
198	230	77	33	65	225	143	80	18	37	225	50	67	47	77	232
196	230	75	34	67	226	140	77	17	39	224	52	65	48	80	232
194	228	73	36	70	227	138	75	17	40	221	54	63	50	82	234
191	227	70	37	72	227	135	73	16	42	221	56	61	52	84	233
190	227	67	39	74	228	133	70	16	45	219	58	58	54	87	233
187	226	65	40	77	229	130	67	15	47	218	61	56	56	89	234
185	225	63	42	80	230	127	65	15	48	217	63	54	58	92	233
183	224	61	45	82	230	124	63	15	50	215	65	52	61	95	233
178	222	59	47	84	231	121	61	15	52	214	67	50	63	97	233
176	220	56	48	87	231	119	59	15	54	212	70	48	65	100	233
173	219	54	50	89	232	116	56	15	56	211	72	47	67	102	233
171	218	52	52	92	232	113	54	15	58	209	74	45	70	104	233
168	217	50	54	95	233	110	52	15	61	208	77	42	72	108	233
166	215	48	56	97	233	108	50	15	63	206	80	40	74	110	232
164	214	47	58	100	233	105	48	15	65	203	82	39	77	113	232
161	212	45	61	102	233	103	47	16	67	202	84	37	80	115	231
158	211	42	63	105	233	100	45	16	70	200	87	36	82	118	231
156	209	40	65	108	233	97	43	17	72	198	90	34	84	121	230
153	208	39	70	110	233	95	40	17	75	196	92	33	87	124	230
151	206	37	72	113	233	92	39	18	77	194	95	31	89	127	229
145	203	36	74	115	233	90	37	18	80	192	97	30	92	129	228
143	201	33	77	118	234	88	36	19	82	189	100	28	95	132	227
140	200	31	80	121	232	84	34	20	84	187	102	27	97	135	227
138	198	30	82	124	232	82	33	21	87	185	105	26	100	138	226
135	196	29	84	127	231	80	31	21	90	183	108	24	102	140	225
133	194	27	87	129	231	77	30	22	92	181	110	23	105	143	224
129	192	26	90	132	230	75	28	23	95	178	113	22	108	145	222
127	187	24	92	135	230	70	28	24	97	176	116	21	110	147	221
124	185	23	95	138	229	67	27	26	100	173	119	21	113	150	220
121	183	22	97	140	228	65	24	27	102	171	121	20	115	153	218
119	181	21	100	145	227	63	23	28	105	168	124	19	118	156	217
115	178	21	103	147	227	61	22	30	108	166	127	18	121	158	215
113	176	20	105	151	226	59	21	31	110	164	129	18	124	160	214
108	173	19	108	153	225	56	21	33	113	161	132	17	127	163	212
105	171	18	110	156	224	54	20	34	115	158	135	17	129	166	211
103	168	18	113	158	222	52	19	36	118	156	138	16	132	168	209
101	166	17	115	160	220	50	18	37	121	153	140	16	134	171	208
97	164	17	118	164	219	48	18	39	124	151	143	15	138	173	206
95	161	16	121	166	219	47	17	40	127	148	145	15	140	175	203
92	159	16	124	168	217	45	17	42	129	146	147	15	143	177	201
90	156	15	127	171	215	43	16	45	132	143	151	15	145	181	200
88	153	15	129	173	214	40	15	47	135	140	153	15	147	183	198
84	151	15	132	175	212	39	15	48	138	138	156	15	151	185	196
82	148	15	135	178	211	37	15	50	140	135	158	15	156	187	194
80	146	15	138	181	209	36	15	52	143	133	160	15	158	189	192
75	144	15	140	183	208	34	15	54	145	129	164	15	160	191	189
72	140	15	143	185	206	33	15	56	148	127	166	15	163	194	187
70	138	15	145	187	203	31	14	58	151	121	168	15	166	196	185
67	135	14	147	189	201	30	15	61	153	119	171	16	168	198	183
65	133	15	151	191	200	29	14	63	156	115	173	16	171	200	181
63	129	14	153	194	198	27	15	65	158	113	175	17	173	201	178
61	127	16	156	196	196	26	15	67	160	110	178	17	175	204	176
59	124	16	158	198	194	24	15	71	164	108	181	18	177	206	173
56	119	17	160	200	191	23	16	72	166	105	183	18	181	207	171
54	115	17	164	201	189	22	16	74	168	103	185	19	183	209	168
52	113	18	166	203	187	21	17	77	171	100	187	21	185	211	166
50	110	18	168	205	185	21	17	80	173	97	190	21	187	212	164
47	108	19	171	208	183	20	18	82	175	95	192	22	189	214	161
45	105	20	173	209	181	19	18	84	177	92	194	23	191	215	158
42	103	21	175	211	178	18	19	87	181	90	196	24	193	217	156
40	101	22	178	212	176	18	20	89	183	88	198	26	196	218	153
39	97	23	181	214	173	17	21	92	185	84	200	27	198	219	151
37	95	24	183	215	171	17	21	95	187	82	201	28	200	220	148
36	92	26	185	217	168	16	22	97	189	80	203	30	201	222	145
34	90	27	187	219	166	16	23	100	191	77	205	31	203	224	143
33	88	28	189	219	164	15	26	103	194	75	207	33	205	225	140
31	84	30	192	220	161	15	27	105	196	72	209	34	207	226	138
30	82	31	194	221	158	15	28	108	198	70	211	36	209	227	135
28	80	33	196	224	156	15	30	110	200	67	212	37	211	227	133
26	77	34	198	225	153	15	31	113	201	65	214	39	212	228	129
24	75	36	201	226	151	15	33	115	203	63	215	40	214	229	127
23	72	37	203	227	148	15	34	118	205	61	217	42	215	230	124
22	70	39	205	227	146	15	36	121	208	59	218	45	217	230	121
21	67	40	208	228	143	15	37	124	209	56	220	47	218	231	119
21	65	42	209	229	140	14	39	127	211	54	221	48	219	231	116
20	63	44	211	230	138	15	40	129	212	52	222	50	220	233	113
19	61	46	212	230	135	16	42	132	214	50	224	52	221	232	108
18	58	48	214	231	133	15	45	135	215	48	225	54	224	233	105
18	54	50	215	231	129	17	47	138	217	47	226	56	225	233	103
17	52	52	217	233	127	17	48	140	218	45	227	58	226	233	101
17	50	54	218	233	124	18	50	143	219	43	227	61	227	233	97
16	48	56	220	233	121	17	52	145	220	40	228	63	227	234	95
15	47	58	221	233	119	19	54	147	222	39	229	65	228	233	92
15	45	60	222	233	115	20	56	151	224	37	230	67	229	234	90
15	43	63	224	233	113	21	58	153	225	36	230	70	230	233	88
15	41	65	225	233	110	21	61	156	226	34	231	72	230	233	84
15	39	67	226	233	108	22	63	158	227	33	231	74	231	233	82
15	37	70	227	233	105	23	65	160	227	31	232	77	231	234	80
15	36	72	227	233	103	24	67	163	228	30	232	80	232	232	77
15	34	75	228	233	100	26	70	166	229	29	233	82	232	232	75
15	33	77	229	233	97	27	72	168	230	28	233	84	233	232	73
15	31	80	230	233	95	28	74	171	231	26	233	87	233	231	70
15	30	82	230	232	92	30	77	173	231	24	233	90	233	230	67
15	29	84	231	232	90	30	80	175	232	23	233	92	233	230	65
17	27	87	231	231	84	33	82	177	232	22	233	95	233	229	63
17	26	89	232	230	82	34	84	181	233	21	234	97	233	228	61
18	24	92	232	230	80	36	87	183	233	21	233	100	233	227	59
18	23	95	234	229	77	37	90	185	233	20	234	102	233	227	56
19	22	100	234	228	75	39	92	187	233	19	234	105	233	226	54
20	21	102	233	227	72	40	95	189	233	18	233	108	233	225	52
21	21	105	233	227	70	42	97	191	233	18	232	110	234	224	50
21	20	108	233	226	67	45	100	194	233	17	232	113	232	222	48
22	19	110	234	225	65	47	102	196	233	17	231	115	232	221	47
23	18	113	233	224	63	48	105	198	233	16	231	118	231	220	45
24	17	115	233	222	61	50	108	200	233	16	230	121	231	218	43
26	17	118	233	220	58	52	110	201	233	15	230	124	230	217	40
28	16	121	234	219	56	54	113	203	232	15	229	127	230	216	39
30	16	124	233	218	54	56	115	205	232	15	228	129	229	214	37
31	15	127	232	217	52	58	119	208	232	15	227	132	228	212	36
33	15	129	232	215	50	61	120	209	231	15	227	135	227	211	34
34	15	133	231	214	48	63	124	211	230	15	226	138	227	209	33
36	15	135	231	212	47	65	127	212	230	15	225	140	226	208	31
37	15	138	230	211	45	67	129	214	229	15	224	143	225	206	30
39	15	140	230	209	43	70	133	215	228	15	222	145	224	203	29
40	14	143	229	208	40	72	135	217	227	14	221	148	222	201	28
42	15	145	228	206	39	74	138	218	227	15	219	151	220	200	26
45	15	147	227	203	37	76	140	219	226	16	218	153	219	198	24
47	15	151	227	201	36	80	143	221	225	16	217	156	218	196	23
50	15	153	226	200	34	84	145	221	224	17	215	158	217	194	22
52	16	156	225	198	33	87	148	224	222	17	214	160	215	191	21
54	15	158	224	196	31	90	151	225	221	18	212	164	214	189	21
56	17	160	221	194	30	92	153	226	219	18	211	166	212	187	20
58	17	164	219	191	28	95	156	227	218	19	209	168	211	185	19
61	18	166	218	189	27	97	158	227	217	20	208	171	209	183	18
63	18	168	217	187	26	100	160	228	215	21	205	173	208	181	18
65	19	171	215	185	24	103	164	229	214	21	203	175	206	178	17
67	20	173	214	183	23	105	166	231	212	22	201	178	203	176	17
70	21	175	212	181	22	108	168	230	211	23	200	181	201	174	16
72	21	178	211	178	21	110	171	231	209	24	198	183	200	171	16
75	23	181	209	176	21	113	173	231	208	26	196	185	198	168	15
80	24	183	208	173	20	115	176	232	206	27	194	187	196	166	15
82	26	185	206	171	19	118	178	233	203	28	192	189	194	164	15
84	28	187	203	168	18	121	181	233	201	30	190	191	192	161	15
87	28	189	201	166	18	124	183	233	200	31	187	194	189	158	15
90	30	192	200	164	17	127	185	233	198	32	185	196	187	156	15
92	31	194	198	161	17	129	187	233	196	34	183	198	185	151	15
95	33	196	196	158	16	133	189	233	194	36	181	200	183	148	15
97	34	200	194	156	16	135	191	233	192	37	177	201	181	145	15
100	36	201	192	153	15	138	194	233	189	39	176	203	178	143	15
102	37	203	189	151	15	140	196	233	187	40	173	205	175	140	15
105	39	205	187	148	15	143	198	233	185	42	171	208	173	138	16
108	40	207	185	145	15	145	200	233	183	45	168	209	171	135	16
113	42	209	183	143	15	148	201	233	181	47	166	211	168	133	17
115	45	211	181	140	15	151	203	232	178	48	164	212	166	129	17
118	47	212	177	138	15	153	205	231	176	50	161	214	164	127	18
121	48	214	176	135	15	156	207	231	173	52	158	215	161	124	18
124	50	215	173	133	15	158	209	230	171	54	156	217	158	121	19
127	52	217	171	129	15	160	211	230	168	56	153	218	156	119	20
129	54	218	168	127	15	164	212	229	166	58	151	219	153	115	21
133	56	219	166	124	16	166	214	228	164	61	148	220	151	113	21
135	58	221	164	121	16	168	215	227	161	63	146	222	148	110	22
138	61	222	161	119	17	171	217	227	158	65	143	224	145	108	23
140	63	224	158	115	17	173	219	226	156	67	140	225	143	105	24
143	65	225	156	113	18	176	219	225	153	70	135	226	140	103	26
145	70	226	153	110	18	177	220	224	151	72	133	227	138	100	27
