19
109.710	-42.806	110.960	-58.291	0.000	0.100	0.098	-15.485	0.975	-0.270
109.691	74.950	105.681	45.202	0.000	0.200	-0.323	-29.748	0.836	-0.478
109.728	176.081	97.997	132.962	0.000	0.300	-0.982	-43.119	0.652	-0.610
109.735	-86.357	88.925	218.176	0.000	0.400	-1.826	-55.468	0.459	-0.668
109.672	-62.403	79.431	231.168	0.000	0.500	-2.802	-66.429	0.290	-0.664
109.714	36.562	70.338	-40.026	0.000	0.600	-3.861	-76.589	0.149	-0.624
109.658	141.023	61.920	55.043	0.000	0.700	-4.964	-85.980	0.040	-0.563
109.469	172.847	54.417	79.321	0.000	0.800	-6.071	-93.525	-0.031	-0.496
109.331	226.760	47.958	127.262	0.000	0.900	-7.158	-100.418	-0.072	-0.433
109.286	-82.214	42.180	172.653	0.000	1.000	-8.269	-106.522	-0.101	-0.373
110.014	-68.209	14.745	153.569	0.000	2.000	-17.456	-138.954	-0.100	-0.089
109.570	138.015	6.944	-15.657	0.000	3.000	-23.961	-152.035	-0.057	-0.028
109.536	33.985	4.216	236.647	0.000	4.000	-28.294	-158.394	-0.036	-0.015
109.338	131.873	2.626	-20.717	0.000	5.000	-32.390	-161.341	-0.021	-0.011
109.642	152.364	1.959	-14.130	0.000	6.000	-34.957	-170.671	-0.017	-0.004
109.782	259.861	1.372	87.031	0.000	7.000	-38.063	-175.335	-0.012	-0.002
109.910	171.493	1.112	-2.432	0.000	8.000	-39.896	-177.668	-0.010	-0.001
109.529	-77.663	0.852	103.953	0.000	9.000	-41.972	-178.834	-0.008	-0.000
109.563	8.754	0.774	200.427	0.000	10.000	-43.701	-179.417	-0.007	-0.001
512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512
50	230	133	15	27	189	194	138	45	16	22	198	185	205	173	16	140	17	140
52	230	129	15	28	191	192	135	43	16	23	196	187	203	171	16	138	18	143
54	231	127	15	30	194	189	132	41	17	24	194	190	201	168	15	135	18	145
56	231	124	16	31	196	187	129	39	17	26	192	191	200	166	15	133	19	147
58	232	121	16	33	198	185	127	37	18	28	189	194	198	164	15	129	20	151
61	233	119	17	34	200	183	124	36	18	29	187	196	196	161	15	127	21	153
63	233	116	17	36	201	181	121	34	19	30	185	198	194	158	14	124	21	156
65	233	113	18	37	203	178	119	33	20	31	183	200	192	156	15	121	22	158
67	233	110	18	39	205	176	115	31	21	33	181	201	189	153	15	119	23	160
70	233	108	19	40	208	173	113	30	21	34	178	203	187	151	15	116	24	164
72	233	103	20	42	209	171	110	29	22	36	176	205	185	148	15	113	26	166
74	233	100	21	44	211	168	108	27	23	37	173	208	183	145	15	110	27	168
80	233	97	21	47	212	166	105	27	24	39	171	209	181	143	15	108	28	171
82	233	95	22	48	214	164	103	24	26	40	168	211	178	140	16	105	30	173
84	233	92	23	50	215	161	101	23	27	42	166	212	175	138	16	103	31	175
87	234	90	24	52	217	158	97	22	29	45	161	214	173	135	17	101	33	178
90	232	88	26	54	218	156	95	21	30	47	158	215	171	133	17	97	34	181
92	232	84	27	56	219	153	92	21	31	48	156	217	168	129	18	95	36	183
95	231	82	29	58	220	151	90	20	33	50	153	218	166	127	18	92	37	185
97	231	80	29	61	221	148	88	19	34	52	151	219	164	124	19	90	39	187
100	230	77	30	63	224	146	84	18	36	54	148	220	161	121	20	88	40	189
