19
88.495	-12.333	97.535	-29.260	0.000	0.100	0.845	-16.927	1.054	-0.321
95.967	250.826	94.431	227.295	0.000	0.200	-0.140	-23.532	0.902	-0.393
95.954	-8.183	89.727	-42.215	0.000	0.300	-0.583	-34.032	0.775	-0.523
95.938	89.470	83.842	45.402	0.000	0.400	-1.171	-44.068	0.628	-0.608
95.955	113.304	77.608	60.182	0.000	0.500	-1.843	-53.122	0.485	-0.647
95.952	212.329	71.246	150.530	0.000	0.600	-2.586	-61.799	0.351	-0.654
95.892	-44.562	64.991	245.338	0.000	0.700	-3.379	-70.100	0.231	-0.637
95.754	-11.361	59.237	-88.579	0.000	0.800	-4.171	-77.218	0.137	-0.603
95.618	42.530	53.938	-40.099	0.000	0.900	-4.973	-82.630	0.072	-0.559
95.556	92.077	48.968	4.261	0.000	1.000	-5.807	-87.816	0.020	-0.512
96.155	104.682	20.602	-18.004	0.000	2.000	-13.381	-122.686	-0.116	-0.180
95.883	-47.593	10.454	171.255	0.000	3.000	-19.249	-138.657	-0.085	-0.068
95.801	208.408	6.477	60.257	0.000	4.000	-23.400	-147.868	-0.057	-0.036
95.625	-53.746	4.095	153.587	0.000	5.000	-27.365	-153.619	-0.038	-0.020
95.864	-30.285	3.005	171.911	0.000	6.000	-30.077	-157.317	-0.029	-0.012
96.047	72.866	2.123	-79.281	0.000	7.000	-33.111	-158.164	-0.020	-0.010
96.089	-22.517	1.626	174.293	0.000	8.000	-35.434	-160.710	-0.016	-0.005
95.860	98.205	1.204	-68.398	0.000	9.000	-38.023	-162.043	-0.012	-0.003
95.769	142.033	1.144	-24.861	0.000	10.000	-38.459	-162.804	-0.012	-0.003
512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512
92	34	110	220	212	73	56	106	188	219	216	53	79	47	77	216	87	219	183
94	33	112	220	211	70	57	108	190	219	216	54	77	48	79	216	90	218	181
96	32	114	219	210	68	60	110	192	219	215	56	75	50	81	217	92	218	180
98	32	116	219	209	67	61	112	194	220	214	58	73	51	83	217	94	217	178
100	31	119	219	208	65	63	114	195	219	214	60	70	53	85	218	96	217	176
103	30	122	219	207	63	65	116	197	218	213	61	68	54	87	218	98	216	173
106	30	124	219	205	61	67	120	198	218	212	63	67	56	90	219	100	216	171
108	29	126	218	203	60	68	122	200	217	211	65	65	57	92	219	103	215	169
110	29	128	218	202	58	70	124	201	217	210	67	63	60	94	219	106	214	167
112	29	131	217	201	56	72	126	202	216	209	68	61	61	96	219	108	214	165
116	28	136	217	200	54	74	128	203	216	208	70	60	63	98	219	110	213	163
120	29	138	216	198	53	77	131	205	215	206	72	58	65	100	220	112	212	161
122	28	140	216	197	51	79	133	206	214	205	74	56	67	102	220	114	211	159
124	28	142	215	195	50	81	136	208	214	203	77	54	68	106	221	116	210	156
126	27	145	215	194	48	83	138	209	213	202	79	53	70	108	219	120	209	154
128	28	147	214	192	47	85	140	210	212	201	81	51	72	110	219	122	208	152
131	29	150	213	190	46	87	142	211	211	200	85	50	75	112	219	124	207	150
133	29	152	212	188	45	90	145	212	210	198	87	48	77	114	219	126	205	148
136	28	154	211	187	43	92	148	213	209	197	90	47	79	116	219	128	203	145
138	29	156	210	185	41	94	150	214	208	195	92	46	81	120	218	131	202	142
140	30	159	209	183	40	96	152	214	207	194	94	45	83	122	218	134	201	140
142	30	160	208	181	39	98	154	215	206	192	96	43	85	124	217	136	200	138
147	31	162	207	180	38	100	156	216	203	190	98	41	87	126	217	138	198	136
150	31	165	205	178	37	102	158	216	202	188	100	40	90	128	216	140	197	134
152	32	167	204	175	36	106	160	217	201	187	102	39	92	131	216	142	195	132
154	32	169	202	173	35	108	163	217	200	185	106	38	94	133	215	145	194	128
156	33	171	201	171	34	110	165	218	198	183	108	37	96	136	214	147	191	126
158	34	174	200	169	34	112	167	218	197	181	110	36	98	138	214	150	191	124
160	34	175	198	167	33	114	169	219	195	180	112	35	100	140	213	152	188	122
163	36	177	197	165	32	116	171	219	194	178	114	34	102	142	212	154	187	117
165	37	179	195	163	32	120	173	219	192	175	116	34	106	145	211	156	185	114
167	38	181	194	160	31	122	176	219	190	173	119	33	108	147	210	158	183	112
169	39	183	191	158	31	124	177	219	188	171	122	32	110	150	209	162	181	110
171	40	185	190	156	30	126	180	220	187	169	124	32	112	152	208	165	180	108
175	41	187	188	154	30	128	181	221	185	167	126	31	114	154	207	167	178	106
178	42	188	187	152	29	131	183	220	183	165	128	31	116	156	205	169	176	103
180	44	190	185	150	29	134	185	219	181	163	131	29	120	158	203	171	173	101
181	46	191	183	148	29	136	187	219	180	160	133	30	122	160	202	173	171	98
183	47	194	181	146	29	138	188	219	178	158	136	29	124	162	201	175	170	96
185	48	195	180	142	29	140	190	219	176	156	138	29	126	165	200	177	167	94
187	50	197	178	140	27	142	191	218	174	154	140	29	128	167	198	180	165	92
189	51	198	175	138	28	145	194	218	171	152	142	29	131	169	197	181	163	90
190	53	200	173	136	28	147	195	217	169	150	145	29	134	171	195	183	161	88
191	54	201	171	134	28	150	197	217	167	148	147	28	136	173	194	185	159	85
194	56	202	169	132	28	152	198	216	165	145	150	28	138	175	192	187	156	83
194	57	203	167	128	29	154	200	216	163	142	152	27	140	177	190	188	154	81
198	60	205	163	126	29	156	201	215	161	140	154	28	142	180	188	190	152	79
200	61	206	161	124	30	158	202	214	158	138	156	28	145	181	187	191	150	77
201	63	208	158	122	30	160	203	214	156	136	158	29	147	183	185	193	148	75
202	65	210	156	120	31	163	205	213	154	134	160	29	150	185	183	195	146	73
203	67	211	154	117	31	165	206	212	152	131	163	29	152	187	181	197	142	70
205	68	212	152	114	32	167	208	211	150	128	164	30	154	188	180	198	140	68
206	70	213	150	112	32	169	209	210	148	126	167	30	156	190	178	200	138	67
207	72	214	148	110	33	171	210	209	146	124	169	30	158	191	176	201	136	65
209	75	214	146	108	34	173	211	208	142	122	171	31	160	194	173	202	134	63
210	79	215	142	106	34	175	212	207	140	120	173	32	163	195	172	203	131	61
211	81	216	140	103	35	180	213	205	138	117	175	32	165	197	169	205	128	60
212	83	216	138	98	36	181	214	203	136	114	177	33	167	198	167	206	126	58
214	85	217	136	96	37	183	214	202	134	112	180	34	169	200	165	208	124	56
214	87	217	134	94	38	185	215	201	132	110	181	34	171	201	163	209	122	54
215	90	218	132	92	39	187	216	200	128	108	183	35	173	202	161	210	120	53
216	92	218	128	90	40	188	216	198	126	106	185	36	175	203	158	211	117	51
216	94	220	126	88	41	190	217	197	124	103	187	37	178	206	156	212	115	50
217	96	219	124	85	42	192	217	195	122	100	188	38	179	206	154	213	112	48
217	98	219	122	83	45	194	218	194	120	98	190	39	181	207	152	214	110	47
218	100	219	120	81	46	195	218	191	116	96	191	40	183	209	150	214	108	46
218	102	219	117	79	47	197	219	190	114	94	194	41	185	210	148	215	106	45
219	106	220	114	77	48	198	219	188	112	92	195	42	187	211	146	216	103	43
219	108	220	112	75	50	200	219	187	110	90	197	44	188	212	142	216	101	41
219	110	220	110	73	51	201	219	185	108	88	198	46	190	213	140	217	96	40
219	112	219	108	70	53	202	219	183	106	85	200	47	194	214	138	217	94	39
220	114	219	106	68	54	203	220	181	103	83	201	48	195	214	136	218	92	38
221	116	219	103	67	56	205	220	180	101	81	202	50	197	215	134	218	90	37
220	120	219	101	65	57	206	220	178	98	79	203	51	198	216	131	219	88	36
220	122	220	98	63	60	207	220	176	96	77	205	53	200	216	128	219	85	35
219	124	218	96	61	61	209	219	173	94	75	207	54	201	217	126	219	83	34
219	126	218	94	60	63	210	219	171	92	70	208	56	202	217	124	219	81	34
219	128	218	92	58	65	211	219	169	90	68	209	58	203	218	122	219	79	33
219	131	217	90	56	67	212	219	167	88	67	210	60	205	218	120	221	77	32
218	134	216	88	54	69	213	218	165	85	65	211	61	206	220	116	220	75	32
218	138	216	86	53	70	214	218	163	83	63	212	63	208	219	114	220	73	31
217	140	215	83	51	72	214	217	161	81	61	213	67	209	219	112	219	70	31
217	142	215	81	50	74	215	217	158	79	60	214	68	210	219	110	219	68	30
216	145	214	79	48	77	216	216	156	77	58	214	70	211	219	108	219	67	30
215	148	213	77	47	79	216	216	154	75	56	215	72	212	221	106	219	65	29
214	150	212	75	46	81	217	215	152	73	54	216	74	213	221	103	219	63	29
214	152	211	72	45	83	217	214	150	70	53	216	77	214	220	101	218	61	29
213	154	209	70	43	85	218	214	148	68	51	217	79	214	219	98	218	60	29
212	156	208	68	41	87	218	213	145	67	50	217	81	215	220	96	217	58	29
211	158	206	67	40	90	219	211	142	65	48	218	83	216	220	94	217	56	27
210	160	205	65	40	92	219	211	140	63	47	218	85	216	219	92	216	54	27
209	162	203	63	38	94	220	210	138	61	46	219	87	217	219	90	216	53	27
208	165	202	61	38	96	219	209	136	60	45	219	90	217	218	88	215	51	28
207	167	202	60	36	98	219	208	134	57	43	220	92	218	218	85	214	50	28
205	169	200	57	35	100	221	205	131	56	41	220	94	218	217	83	214	48	28
202	171	198	56	34	103	221	203	128	54	40	219	96	219	217	81	213	47	28
201	173	197	54	34	106	220	202	126	53	39	220	98	219	216	79	212	46	28
200	175	195	53	33	108	220	201	124	51	38	221	100	219	216	77	211	45	30
198	178	194	50	32	110	219	200	122	50	37	220	102	219	215	75	210	43	30
197	180	192	48	32	112	219	198	120	48	36	219	106	219	214	72	209	41	31
195	181	190	47	31	114	219	197	116	47	35	219	108	220	214	70	208	40	31
194	183	188	46	31	116	219	195	114	46	34	219	110	220	213	68	206	39	32
192	185	187	45	30	120	219	194	112	45	34	219	112	220	212	65	206	38	32
190	187	185	43	30	122	218	192	110	43	33	219	114	219	211	63	203	37	33
188	188	183	41	29	124	217	191	108	41	32	218	116	219	210	61	202	36	34
187	190	181	40	29	126	217	188	106	40	32	218	119	219	209	60	201	35	34
185	194	180	39	28	128	216	187	103	39	31	217	122	219	208	58	200	34	35
181	195	178	38	29	131	216	185	101	38	31	217	124	219	207	56	198	34	36
180	197	176	37	28	134	215	183	98	37	30	216	126	218	205	54	197	33	37
178	198	173	36	28	136	214	181	96	36	30	216	128	218	203	53	195	32	38
176	200	171	35	27	138	214	180	94	35	29	215	131	217	202	51	194	32	39
173	201	169	34	27	140	213	178	92	34	29	214	134	217	201	50	192	31	40
171	202	167	34	28	142	212	176	90	34	29	214	136	216	200	48	190	31	41
169	203	165	33	29	145	211	173	88	33	29	213	138	216	198	47	188	30	42
167	206	163	32	29	147	210	171	85	32	28	212	140	215	197	46	187	30	45
165	206	161	32	29	150	209	169	83	32	28	211	142	214	195	45	185	29	46
163	207	158	31	28	152	208	167	81	31	27	210	145	214	194	43	183	29	47
161	209	156	31	30	154	207	165	79	31	27	209	147	213	191	41	181	29	48
159	210	154	30	30	156	206	163	77	30	29	208	150	212	190	40	180	29	50
154	211	152	29	31	158	203	160	75	29	28	207	152	211	188	39	178	29	51
152	212	150	29	31	160	202	158	73	29	28	206	154	210	187	38	176	28	53
150	213	148	29	32	162	201	156	70	29	29	203	156	209	185	37	173	27	54
148	214	146	29	33	167	200	154	68	29	29	202	158	208	183	36	171	28	56
146	214	142	29	34	169	198	152	67	29	30	201	160	206	181	35	169	29	57
142	215	140	28	34	171	197	150	65	28	30	200	162	205	180	34	167	29	60
140	216	138	28	35	173	195	148	63	27	31	198	165	203	178	34	165	29	61
138	216	134	28	36	175	194	145	61	27	31	197	167	202	175	33	163	29	63
136	217	131	27	37	177	192	142	60	28	32	195	169	201	173	32	161	28	65
134	217	128	29	38	180	190	140	58	29	32	194	171	200	171	32	158	30	67
131	218	126	29	39	181	188	138	56	29	33	192	173	198	169	31	156	30	68
128	218	124	28	40	183	187	136	54	29	34	191	175	197	167	31	154	31	70
127	219	122	29	41	185	185	134	53	29	34	188	178	195	165	30	152	31	72
122	219	120	29	42	187	183	131	51	30	35	187	180	194	163	30	150	32	74
120	219	116	30	45	188	181	128	50	30	36	185	181	192	161	29	148	32	77
117	219	114	30	46	190	180	126	48	31	37	183	183	191	158	29	145	33	79
114	220	112	31	47	191	178	124	47	31	38	181	185	188	156	29	142	34	81
112	220	110	31	48	194	176	122	46	32	39	180	187	187	154	29	140	34	83
110	220	108	32	50	195	173	119	45	32	40	178	188	185	152	29	138	35	85
108	220	106	32	51	197	171	117	43	33	41	176	190	183	150	28	136	36	87
106	219	103	33	53	198	169	114	41	34	42	173	191	181	148	27	134	37	90
103	219	100	34	54	200	167	112	40	34	45	171	194	180	146	27	132	38	92
101	219	98	34	56	201	165	110	39	35	46	169	195	178	142	28	128	39	94
98	219	96	35	58	202	163	108	38	36	47	167	197	176	140	29	126	40	96
97	218	94	36	60	203	160	106	37	37	48	165	198	173	138	29	124	41	98
92	218	92	37	61	205	158	103	36	38	50	163	200	171	136	28	122	42	100
90	217	90	38	63	206	156	100	35	39	51	161	201	169	134	28	120	45	102
88	217	88	39	65	208	154	98	34	40	53	158	202	167	131	30	117	46	106
85	216	85	40	67	209	150	96	34	41	54	156	203	165	128	30	114	47	108
83	216	83	41	68	210	148	94	33	42	56	154	205	163	126	31	112	48	110
81	215	81	42	70	211	145	92	32	45	57	152	206	161	124	31	110	50	112
79	214	79	46	72	212	142	90	32	46	60	150	208	158	122	32	108	51	114
77	214	77	47	74	213	140	88	31	47	61	147	209	156	120	32	106	53	116
75	213	75	48	77	214	138	85	31	48	63	145	210	154	117	33	103	54	120
73	212	73	50	79	214	136	83	30	50	65	142	211	152	114	34	101	56	122
71	211	70	51	81	215	134	81	30	51	67	140	212	150	112	34	98	57	124
68	210	68	53	83	216	131	79	29	53	68	138	213	148	110	35	96	60	126
65	209	67	54	85	216	128	77	29	54	70	136	214	146	108	36	94	61	129
63	207	65	56	87	217	126	75	29	56	72	134	214	142	106	37	92	63	131
61	206	63	58	90	217	124	73	29	57	75	131	215	140	103	38	90	65	134
60	203	61	60	92	218	122	70	28	60	77	128	216	138	101	39	88	67	136
58	202	60	61	94	218	120	68	27	61	79	126	216	136	96	40	85	68	138
56	201	58	63	96	219	117	67	27	63	81	124	217	134	94	41	83	70	140
54	200	56	65	98	219	114	65	28	65	83	122	217	131	92	42	81	72	142
53	198	54	67	100	219	112	63	29	67	85	120	218	128	90	44	79	74	145
51	197	53	68	102	219	110	61	29	68	87	117	218	126	88	46	77	77	147
50	195	50	70	106	219	108	60	29	70	90	114	219	124	85	47	75	79	149
48	194	48	72	108	220	106	57	29	72	92	112	219	122	83	48	73	81	152
47	192	47	75	110	221	103	57	30	75	94	110	219	120	81	50	70	83	154
45	190	46	77	112	220	101	54	30	77	96	108	219	116	79	51	68	85	156
43	188	45	79	114	219	98	53	31	79	98	106	219	114	77	53	67	87	158
