15
13.888	236.557	13.832	234.355	0.000	0.100	-0.035	-2.201	0.995	-0.038
13.897	-3.726	14.216	-7.724	0.000	0.200	0.197	-3.997	1.020	-0.071
13.891	97.558	14.882	91.956	0.000	0.300	0.599	-5.603	1.066	-0.105
13.896	195.053	15.968	186.971	0.000	0.400	1.208	-8.082	1.138	-0.162
13.881	218.790	17.410	208.238	0.000	0.500	1.968	-10.552	1.233	-0.230
13.917	-42.322	19.844	-56.494	0.000	0.600	3.081	-14.172	1.382	-0.349
13.877	60.045	23.438	39.750	0.000	0.700	4.553	-20.295	1.584	-0.586
13.928	93.110	29.664	64.703	0.000	0.800	6.567	-28.408	1.873	-1.013
13.935	147.757	38.172	100.070	0.000	0.900	8.753	-47.687	1.844	-2.026
13.916	197.967	46.799	125.120	0.000	1.000	10.534	-72.847	0.992	-3.213
13.832	18.366	5.243	206.915	0.000	2.000	-8.426	-171.450	-0.375	-0.056
13.906	-74.135	1.906	109.444	0.000	3.000	-17.260	-171.197	-0.137	-0.009
13.906	-64.723	1.109	118.216	0.000	4.000	-21.962	-173.764	-0.080	-0.004
13.845	150.292	0.745	-10.618	0.000	5.000	-25.382	-173.054	-0.051	-0.018
13.871	198.935	0.228	8.927	0.000	6.000	-35.687	-177.336	-0.016	0.003
512	512	512	512	512	512	512	512	512	512	512	512	512	512	512
112	124	138	121	115	114	136	138	132	120	128	111	111	130	120
112	124	138	120	115	115	136	138	131	120	128	111	112	130	119
112	124	138	119	114	115	136	138	130	119	129	111	112	130	119
112	124	138	120	114	115	137	138	130	119	129	111	112	129	119
112	125	137	119	114	115	137	138	131	119	129	111	112	129	119
111	125	137	119	115	116	137	138	129	119	129	111	112	129	118
111	125	137	119	114	116	137	137	129	118	130	111	112	129	118
111	126	137	119	113	116	137	137	129	118	130	111	113	128	117
111	126	137	118	114	116	137	137	129	117	130	112	113	128	116
111	126	137	117	113	117	137	137	128	117	131	112	113	128	116
111	126	137	118	113	117	137	137	128	116	131	112	113	127	116
111	127	137	117	113	118	137	137	128	116	131	112	113	127	116
111	127	137	117	112	119	137	137	127	116	131	112	114	127	115
111	127	136	116	112	118	138	137	127	115	133	112	114	126	115
110	128	136	116	112	118	138	137	127	115	133	113	114	126	115
110	128	136	115	112	118	138	137	126	115	133	113	114	126	115
110	128	136	115	112	120	138	136	126	115	133	113	114	126	114
110	129	136	115	112	120	138	136	126	114	134	113	115	125	114
110	129	136	115	111	120	138	136	126	114	134	114	115	125	114
110	129	135	114	111	121	138	136	125	114	134	114	115	125	114
110	129	135	114	111	121	138	136	125	114	134	114	115	124	114
110	130	135	114	111	121	138	136	125	114	134	114	116	124	113
110	130	135	114	111	122	138	135	124	113	135	114	116	124	113
110	130	135	114	111	122	138	135	124	113	135	115	116	124	113
110	131	134	113	111	122	138	135	124	113	135	115	116	124	113
110	132	134	113	111	122	138	134	124	113	135	115	117	124	113
110	132	134	113	111	124	138	135	124	113	135	115	117	122	112
110	131	134	113	111	124	138	134	124	112	136	116	117	122	112
110	133	134	113	110	124	138	134	122	112	136	116	118	122	112
110	133	133	112	110	124	138	134	122	112	136	116	119	122	112
111	133	133	112	110	124	137	134	122	112	136	116	119	121	112
111	134	133	112	110	124	137	134	122	112	136	117	119	121	112
111	134	133	112	110	125	137	133	121	112	136	118	120	121	111
111	134	131	112	110	125	137	133	121	111	137	118	120	120	111
111	134	131	112	110	125	137	133	121	111	137	119	120	120	111
111	134	131	111	110	126	137	133	120	111	137	119	121	120	111
111	135	131	111	110	126	137	132	120	111	137	119	121	119	111
111	135	130	111	110	126	137	131	120	111	137	119	121	119	111
111	135	130	111	110	126	137	132	119	111	137	120	122	119	111
112	135	130	111	110	127	137	131	119	111	137	120	122	119	111
112	135	129	111	110	127	136	130	119	111	137	120	122	118	111
112	136	129	111	110	127	136	130	118	111	137	121	122	118	111
112	136	129	111	110	128	136	131	118	111	137	121	124	118	110
112	136	129	111	110	128	136	129	118	110	138	121	124	116	110
112	136	128	111	110	129	136	129	116	110	138	122	124	116	110
113	136	128	110	111	129	136	129	116	110	138	122	124	116	110
113	136	128	110	111	129	135	129	116	110	138	122	124	116	110
113	137	127	110	111	129	135	128	116	110	138	122	124	115	110
113	137	127	110	111	130	135	128	115	110	138	124	125	115	110
114	137	126	110	111	130	135	128	115	110	138	124	125	115	110
114	137	126	110	111	130	135	127	115	110	138	124	125	115	110
114	137	126	110	111	131	134	127	115	110	138	124	126	114	110
114	137	126	110	111	131	134	127	114	110	138	124	126	114	110
114	137	125	110	111	131	134	126	114	110	138	124	126	114	110
115	137	125	110	111	131	134	126	114	110	138	125	126	114	110
115	137	125	110	112	133	133	126	114	110	138	125	127	114	110
115	138	124	110	112	133	133	126	114	110	138	125	127	113	110
115	138	124	110	112	133	133	125	113	110	138	126	127	113	110
117	138	124	110	112	133	133	125	113	110	138	126	129	113	110
116	138	124	110	112	134	131	125	113	110	138	126	128	113	111
116	138	124	110	113	134	131	124	113	111	137	126	128	113	111
117	138	124	111	113	134	131	124	113	111	137	127	129	112	111
118	138	122	111	113	134	131	124	112	111	137	127	129	112	111
118	138	122	111	113	134	130	124	112	111	137	127	129	112	111
119	138	122	111	113	135	130	124	112	111	137	128	129	112	111
118	138	122	111	114	135	130	124	112	111	137	128	130	112	111
119	138	121	111	114	135	129	122	112	111	137	128	130	112	111
119	138	121	111	114	135	129	122	112	111	137	129	130	111	111
120	138	121	111	114	135	129	122	111	111	137	129	131	111	111
120	138	120	111	114	136	129	122	111	111	137	129	131	111	112
120	138	120	111	115	136	128	121	111	112	136	129	131	111	112
120	138	120	112	115	136	128	121	111	112	136	130	131	111	112
121	138	119	112	115	136	128	121	111	112	136	130	132	111	112
122	137	119	112	115	136	127	120	111	112	136	130	133	111	112
122	137	119	112	116	136	127	120	111	112	136	131	133	111	112
122	137	118	112	116	137	127	120	111	112	136	132	133	111	113
122	137	118	112	116	137	126	119	111	113	135	132	134	110	113
124	137	117	113	116	137	126	119	111	113	135	131	134	110	113
124	137	118	113	118	137	126	119	110	113	135	132	134	110	113
124	137	116	113	118	137	126	119	110	113	135	133	134	110	113
124	137	116	113	118	137	125	118	110	113	134	133	134	110	114
124	137	116	113	119	137	125	118	110	114	134	133	135	110	114
124	136	116	114	119	137	125	117	110	114	134	134	135	110	114
125	136	115	114	119	137	124	116	110	114	134	134	135	110	114
125	136	115	114	119	137	124	116	110	114	134	134	135	110	114
125	136	115	114	120	138	124	116	110	114	133	134	136	110	115
126	136	115	114	120	138	124	116	110	115	133	134	136	110	115
126	136	114	115	120	138	124	115	110	115	133	135	136	110	115
126	135	114	115	121	138	124	115	110	115	133	135	136	110	115
127	135	114	115	121	138	122	115	110	116	131	135	136	110	116
127	135	114	115	121	138	122	115	110	116	131	135	136	110	116
127	135	113	116	122	138	122	114	110	116	131	135	137	110	116
128	135	113	116	122	138	122	114	110	116	131	136	137	110	116
128	134	113	116	122	138	121	114	110	116	130	136	137	111	118
128	134	113	116	122	138	121	114	110	118	130	136	137	111	118
129	134	113	117	124	138	121	113	111	118	130	136	137	111	117
129	134	112	118	124	138	120	113	111	118	129	136	137	111	119
129	134	112	118	124	138	120	113	111	119	129	136	137	111	119
130	133	112	119	124	138	120	113	111	119	129	137	137	111	119
130	133	112	119	124	138	119	113	111	119	129	137	137	111	118
130	133	112	119	124	138	119	112	111	119	128	137	137	111	120
131	133	112	120	125	138	119	112	111	120	128	137	138	111	120
131	132	111	120	125	137	118	112	111	120	128	137	138	111	119
131	131	111	120	125	137	118	112	111	120	127	137	138	112	121
131	131	111	121	126	137	118	112	111	121	127	137	138	112	121
133	131	111	121	126	137	118	112	112	121	127	137	138	112	121
133	130	111	121	126	137	116	111	112	121	126	137	138	112	122
133	130	111	122	126	137	116	111	112	122	126	137	138	112	122
133	129	111	122	127	137	117	111	112	122	126	138	138	112	122
134	129	111	122	127	137	116	111	112	122	126	138	138	113	122
134	129	111	122	127	137	115	111	112	122	125	138	138	113	124
134	129	111	124	128	137	115	111	113	124	125	138	138	113	124
134	128	110	124	128	136	115	111	113	124	125	138	138	113	124
135	128	110	124	128	136	115	111	113	124	124	138	138	113	124
135	128	110	124	129	136	114	111	113	124	124	138	138	114	124
135	127	110	124	129	136	114	111	113	124	124	138	138	114	124
135	127	110	124	129	136	114	110	114	124	124	138	138	114	125
135	127	110	125	129	136	114	110	114	125	124	138	138	114	125
136	126	110	125	130	135	115	110	114	125	124	138	137	114	125
136	126	110	125	130	135	113	110	114	126	122	138	137	115	126
136	126	110	126	130	135	113	110	114	126	122	138	137	115	126
136	126	110	126	131	135	113	110	115	126	122	138	137	115	126
136	126	110	126	131	134	113	110	116	126	122	138	137	115	126
137	125	110	126	131	134	113	110	115	127	121	138	137	116	127
137	125	110	127	133	134	112	110	115	127	120	138	137	116	128
137	124	110	127	133	134	112	110	116	127	121	137	137	116	127
137	124	110	127	133	134	112	110	116	128	120	137	137	116	128
137	124	110	128	133	133	112	110	117	128	120	137	137	117	128
137	124	111	128	134	133	112	110	116	128	119	137	136	118	128
137	124	111	128	134	133	112	110	118	129	119	137	136	118	129
137	124	111	129	134	133	111	110	117	129	119	137	136	118	129
137	122	111	129	134	132	111	110	118	129	119	137	136	119	129
137	122	111	129	134	131	111	110	118	129	119	137	136	118	129
138	122	111	129	135	131	111	111	119	130	117	137	136	119	130
138	121	111	130	135	131	111	111	119	130	118	137	135	120	130
138	121	111	131	135	130	111	111	119	130	117	136	135	120	130
138	121	111	130	135	130	111	111	120	132	116	136	135	120	131
138	120	111	131	135	130	111	111	120	132	116	136	135	121	131
