12
41.119	86.623	40.982	84.255	0.000	0.100	-0.029	-2.368	0.996	-0.041
41.098	204.390	41.027	200.456	0.000	0.200	-0.015	-3.934	0.996	-0.068
41.079	-54.669	41.073	-60.070	0.000	0.300	-0.001	-5.401	0.995	-0.094
41.124	43.106	41.184	36.024	0.000	0.400	0.013	-7.081	0.994	-0.123
41.170	67.000	41.316	58.513	0.000	0.500	0.031	-8.487	0.993	-0.148
41.111	164.485	41.454	154.383	0.000	0.600	0.072	-10.102	0.993	-0.177
41.118	-91.456	41.803	256.426	0.000	0.700	0.144	-12.118	0.994	-0.213
41.219	-60.226	42.127	-73.848	0.000	0.800	0.189	-13.621	0.993	-0.241
41.233	-7.227	42.425	-22.422	0.000	0.900	0.247	-15.196	0.993	-0.270
41.224	45.691	42.782	28.531	0.000	1.000	0.322	-17.160	0.992	-0.306
41.108	61.936	20.356	233.593	0.000	2.000	-6.105	-188.343	-0.490	0.072
41.243	-83.712	9.353	96.378	0.000	3.000	-12.888	-169.785	-0.227	-0.000
512	512	512	512	512	512	512	512	512	512	512	512
165	107	90	152	161	135	83	88	119	154	160	83
165	107	91	153	163	134	83	90	120	154	160	83
165	106	92	154	163	133	83	90	121	155	161	83
165	105	92	154	163	132	83	91	122	156	162	83
165	103	93	155	164	131	83	91	124	156	161	83
165	101	94	156	164	130	83	92	124	157	163	84
165	101	94	156	164	129	83	92	125	157	163	84
164	100	95	157	164	128	83	93	126	158	163	84
165	99	96	157	165	127	83	94	127	158	164	84
165	98	96	158	165	126	83	94	128	159	164	85
165	98	98	158	165	125	84	95	129	159	163	85
164	97	98	159	165	124	84	96	130	160	164	85
164	96	99	159	165	124	84	96	131	161	165	86
164	96	101	160	165	122	84	97	131	162	165	86
162	95	101	160	165	121	85	98	133	162	165	86
163	94	102	161	165	120	85	98	134	162	165	87
163	94	102	161	165	119	85	99	135	162	165	87
161	93	103	162	165	118	86	100	136	163	165	88
162	92	105	163	165	117	86	101	137	163	165	89
162	92	106	162	165	117	86	101	138	164	165	90
160	91	107	163	165	115	87	103	139	164	165	91
160	91	107	164	165	114	88	104	140	163	165	91
160	90	108	164	165	113	89	105	141	163	165	92
159	90	109	164	165	112	89	106	141	165	165	92
158	89	110	164	165	111	89	107	142	165	165	93
157	89	111	165	164	110	90	107	143	165	165	94
157	87	112	165	164	109	91	108	144	165	165	94
156	87	113	165	164	108	91	109	145	165	165	95
156	86	114	165	163	107	92	110	146	165	165	96
155	86	115	165	163	107	92	111	146	165	164	96
154	85	116	165	162	106	93	112	148	165	164	97
154	85	116	165	163	105	94	113	149	165	164	98
153	86	117	165	162	104	94	114	150	165	164	98
152	84	118	165	162	103	95	115	150	164	163	99
152	84	119	165	162	102	96	116	151	165	163	100
151	84	121	165	161	101	96	117	152	165	163	101
150	84	122	164	160	101	97	117	152	165	162	102
149	83	123	165	159	99	98	119	153	165	161	103
148	83	124	165	159	98	98	120	154	165	162	104
147	83	125	165	158	98	99	121	154	165	160	105
146	83	126	165	158	97	100	122	155	164	160	106
146	83	127	165	157	96	101	124	156	164	159	107
144	83	128	164	157	96	102	124	157	164	159	107
143	83	129	164	156	94	103	125	157	164	158	108
142	83	130	164	156	94	104	126	158	163	158	109
141	83	131	164	155	93	105	127	158	162	157	110
141	83	131	163	154	92	106	128	159	163	157	111
140	83	132	163	154	92	107	129	159	162	156	112
138	83	134	162	153	91	107	130	160	161	156	113
137	83	136	161	152	91	108	131	160	162	155	114
136	83	137	161	152	90	109	131	161	161	154	115
135	83	138	160	151	90	110	133	161	161	154	116
134	83	139	160	150	89	111	133	161	159	153	116
133	83	140	159	150	89	112	135	163	159	152	117
131	84	141	159	149	88	114	136	163	158	152	119
131	84	141	158	148	88	115	137	163	158	151	120
130	84	142	158	146	86	116	138	164	157	150	121
129	85	143	157	145	86	116	139	164	157	150	122
128	85	144	157	144	86	117	140	164	156	149	124
127	85	145	156	143	85	118	141	164	156	148	124
126	86	146	156	142	85	120	141	165	155	146	125
124	86	146	155	141	85	121	142	165	154	146	126
124	86	147	155	141	84	122	143	165	154	145	127
122	87	148	154	140	84	124	145	165	153	144	128
121	87	149	153	139	84	124	145	165	152	143	129
120	88	150	152	138	84	125	147	165	152	142	130
119	88	151	152	137	83	126	146	165	151	141	131
118	90	152	151	136	83	127	147	165	150	141	131
116	90	152	150	135	83	128	148	165	150	140	133
116	91	153	150	134	83	129	150	165	149	139	134
115	90	154	149	133	83	130	149	165	148	138	135
114	92	154	148	132	83	131	151	165	146	137	136
113	92	155	147	131	83	132	152	165	146	136	137
111	93	156	146	130	83	133	152	165	145	135	138
110	94	156	145	130	83	134	153	165	144	134	139
109	94	157	144	128	83	135	154	165	143	132	140
108	95	157	143	127	83	136	154	165	142	131	141
107	96	158	142	126	83	137	155	164	141	130	141
107	96	158	141	125	83	138	156	164	141	129	142
106	97	159	141	124	83	139	156	164	140	128	143
105	98	159	140	124	83	140	157	164	139	127	144
104	99	160	139	122	83	141	157	163	138	126	145
103	100	160	138	121	83	141	158	163	137	125	146
102	101	161	137	120	84	142	158	163	136	124	146
101	101	161	136	119	84	143	159	161	135	124	147
99	102	161	135	118	84	144	159	162	134	122	148
98	103	162	134	116	85	145	160	161	133	121	150
98	105	162	133	116	85	146	160	160	131	120	150
97	106	164	131	115	85	146	161	161	131	119	151
97	107	164	131	114	85	148	161	159	130	118	152
96	107	163	130	113	86	149	161	159	129	116	152
95	108	164	129	112	86	150	163	158	128	116	153
94	109	165	128	111	86	150	163	158	127	115	154
94	110	165	127	110	87	151	164	157	126	114	154
93	111	164	126	109	87	152	164	157	125	113	155
92	112	165	125	108	88	152	164	156	124	112	156
92	113	165	124	107	89	153	164	156	124	111	156
91	114	164	124	107	90	154	165	155	122	110	157
90	115	165	121	106	90	154	165	154	121	109	157
90	116	165	120	105	91	155	165	154	120	108	158
89	116	164	119	104	91	156	165	153	119	107	158
89	118	165	118	103	92	156	165	152	118	107	159
88	118	165	116	102	92	157	165	152	116	106	159
88	120	164	116	101	93	157	165	151	116	105	160
87	121	165	115	100	94	158	165	150	115	104	160
86	122	164	114	99	94	158	165	150	114	103	161
86	124	164	113	98	95	159	165	149	113	102	162
85	125	165	112	98	96	159	165	148	112	102	161
85	126	165	111	97	96	160	165	146	111	100	163
84	127	164	110	96	97	160	165	146	110	99	163
84	128	163	109	96	98	161	165	145	109	98	163
84	129	164	108	95	98	162	165	144	108	98	164
84	130	164	107	94	99	161	165	143	107	97	164
83	131	163	107	94	100	163	165	142	107	96	164
83	131	162	106	93	101	162	164	141	106	96	164
83	133	162	105	92	101	163	164	141	105	96	165
84	134	162	104	92	103	164	164	140	104	94	165
83	135	162	103	91	104	164	164	139	101	94	165
83	136	161	101	91	105	164	163	138	101	93	165
83	137	160	102	90	106	164	163	137	100	92	165
83	138	160	100	90	107	165	163	136	99	92	165
83	139	159	99	89	108	165	161	135	98	91	164
83	140	159	98	88	109	165	162	134	98	91	165
83	141	158	98	87	110	165	161	133	97	90	165
83	141	158	97	86	111	165	161	132	96	90	165
83	142	157	96	86	112	165	160	131	96	89	165
83	143	156	96	86	113	165	159	131	95	89	165
83	144	156	95	85	114	165	159	129	94	88	165
83	145	155	94	85	115	165	158	128	94	88	165
84	147	154	94	85	116	165	158	127	93	87	165
84	146	154	93	84	116	165	157	126	92	86	165
84	149	153	92	84	118	165	157	125	92	87	165
84	150	152	92	84	119	165	156	124	91	85	164
85	150	152	91	84	120	164	156	124	91	85	164
85	151	151	91	83	121	165	155	122	90	85	164
86	152	149	90	83	122	165	154	121	90	84	164
86	152	150	90	83	124	164	154	120	89	84	163
86	153	148	89	83	124	164	153	119	89	84	163
87	154	147	89	83	125	164	152	118	87	84	163
88	154	146	88	83	126	164	152	117	87	83	162
89	155	146	88	83	127	164	151	116	86	83	161
88	156	145	86	83	128	163	150	115	86	83	162
90	156	144	86	83	129	163	150	114	86	83	161
90	157	143	86	83	130	163	148	113	85	83	160
91	157	142	85	83	132	162	148	112	85	83	159
91	158	141	85	83	131	161	146	111	85	83	159
92	158	141	85	83	132	160	146	110	84	83	158
93	159	140	84	83	134	160	145	109	84	83	158
94	159	139	84	83	135	159	144	108	84	83	157
94	160	138	84	83	136	159	143	107	84	83	157
95	161	137	83	83	137	158	142	107	83	83	156
96	161	136	83	84	138	158	141	106	83	83	156
96	161	135	83	84	139	157	141	105	83	83	155
97	161	134	83	84	140	157	140	104	83	83	155
98	163	132	83	84	141	156	139	103	83	83	154
98	162	132	83	85	141	156	138	102	83	83	153
99	162	131	83	85	142	155	137	101	83	84	152
101	164	130	83	85	143	154	136	100	83	84	152
102	163	129	83	86	144	154	135	99	83	84	151
103	164	128	83	86	145	153	134	98	83	84	150
104	164	127	83	86	146	152	133	97	83	85	150
105	165	126	83	87	147	152	132	96	83	85	149
106	165	125	84	88	147	151	131	96	83	85	148
107	165	124	83	89	149	150	130	95	83	86	147
107	164	122	83	89	150	150	129	94	83	86	146
108	165	121	83	90	150	149	128	94	83	86	146
109	165	120	83	90	151	148	127	93	83	87	145
110	165	118	84	91	152	146	126	92	84	88	143
111	165	117	84	91	152	147	125	92	84	88	142
112	164	116	84	92	153	145	124	91	84	89	141
115	165	117	84	92	154	144	124	91	84	90	141
115	164	115	85	93	154	143	122	90	85	90	140
116	165	114	85	94	155	142	121	90	85	91	139
116	164	113	85	94	156	141	120	89	85	91	138
117	164	112	86	95	156	141	119	89	86	92	137
119	165	111	86	96	157	140	118	88	86	92	136
120	165	110	86	96	157	139	116	87	86	93	135
121	164	109	87	97	158	138	116	86	88	94	134
122	164	108	87	98	158	137	115	86	87	94	133
124	163	107	88	98	159	136	114	86	88	95	131
124	164	107	89	99	159	135	113	85	88	96	131
125	163	106	90	100	160	134	112	85	90	96	130
126	162	105	90	101	161	133	111	85	90	97	129
128	162	104	91	101	161	131	110	84	91	98	127
129	162	102	91	103	161	131	109	84	91	99	126
