20
109.727	204.671	106.568	189.901	0.000	0.100	-0.254	-14.770	0.939	-0.248
109.749	-37.486	98.135	-64.919	0.000	0.200	-0.972	-27.433	0.794	-0.412
109.758	63.531	87.750	25.798	0.000	0.300	-1.944	-37.733	0.632	-0.489
109.754	161.121	77.481	115.323	0.000	0.400	-3.024	-45.798	0.492	-0.506
109.725	185.057	68.483	132.993	0.000	0.500	-4.094	-51.934	0.384	-0.492
109.761	-76.123	60.827	227.033	0.000	0.600	-5.127	-57.018	0.303	-0.464
109.841	27.255	54.296	-32.616	0.000	0.700	-6.120	-60.662	0.248	-0.428
109.817	59.840	48.836	-3.839	0.000	0.800	-7.039	-63.789	0.197	-0.399
109.952	115.509	44.278	48.709	0.000	0.900	-7.900	-66.521	0.159	-0.370
110.078	165.534	40.475	96.243	0.000	1.000	-8.690	-68.706	0.130	-0.344
109.524	179.868	21.643	100.060	0.000	2.000	-14.084	-79.069	0.035	-0.194
109.702	24.405	14.485	-59.625	0.000	3.000	-17.586	-82.771	0.014	-0.131
109.938	-77.457	11.097	197.433	0.000	4.000	-19.919	-86.385	0.009	-0.101
110.000	25.688	8.771	-61.095	0.000	5.000	-21.871	-88.193	0.004	-0.080
109.764	45.667	7.464	-40.079	0.000	6.000	-23.441	-89.096	0.005	-0.068
109.715	159.057	6.296	71.625	0.000	7.000	-24.785	-89.548	0.003	-0.057
109.520	57.883	5.372	-34.836	0.000	8.000	-25.975	-89.774	-0.002	-0.049
109.727	175.883	4.813	89.339	0.000	9.000	-27.018	-89.887	0.003	-0.044
109.846	223.024	4.550	137.328	0.000	10.000	-27.898	-89.944	0.003	-0.041
109.720	259.230	2.288	173.595	0.000	20.000	-33.880	-89.972	0.002	-0.021
512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512
77	56	221	158	113	18	175	219	224	151	124	168	17	171	203	164	217	133	50	16
75	58	224	156	110	18	177	220	222	148	121	171	18	173	205	161	219	129	48	16
73	60	225	153	108	19	181	222	220	146	119	173	18	175	208	158	219	127	47	15
70	63	226	151	105	20	183	224	219	144	116	176	19	177	209	156	221	124	45	15
67	67	227	148	103	21	185	225	218	140	113	178	20	181	211	153	222	121	42	15
65	70	227	146	100	21	187	226	217	138	110	181	21	183	212	151	224	119	40	14
63	72	228	143	97	22	189	227	215	135	108	183	21	185	214	148	224	115	39	15
61	75	229	140	95	23	191	227	214	133	105	185	22	187	215	145	226	113	37	15
58	77	230	138	92	24	194	228	212	129	103	187	23	189	217	143	227	110	36	15
56	80	230	135	90	26	196	229	211	127	101	189	24	192	218	140	227	108	34	15
54	82	231	133	88	27	198	230	209	124	97	191	26	194	219	138	228	105	33	14
52	84	232	129	84	28	200	230	208	121	95	194	27	196	220	135	229	103	31	15
48	87	232	127	82	30	201	231	206	119	92	196	29	198	221	133	230	101	30	14
47	90	233	124	80	31	203	231	203	116	90	198	30	200	224	129	230	97	29	16
45	92	234	121	77	33	205	232	201	113	88	200	31	201	225	127	231	95	28	16
43	95	233	119	75	34	207	232	200	110	84	201	33	203	226	124	231	92	26	17
40	97	233	115	72	36	208	233	198	108	82	203	34	205	227	121	232	90	24	17
39	100	233	113	70	37	211	234	196	105	80	208	36	207	227	118	232	88	23	18
37	102	233	110	67	39	212	233	194	103	77	209	37	209	228	116	233	84	22	18
36	105	233	108	65	40	214	233	192	100	75	211	39	211	229	113	233	82	21	18
