21
41.101	16.149	81.148	7.732	0.000	0.100	5.909	-8.418	1.953	-0.289
41.120	135.462	79.009	119.584	0.000	0.200	5.673	-15.878	1.848	-0.526
41.180	236.656	75.863	213.681	0.000	0.300	5.307	-22.975	1.696	-0.719
41.135	-25.751	71.906	-55.078	0.000	0.400	4.851	-29.327	1.524	-0.856
41.178	-2.047	67.734	-36.761	0.000	0.500	4.323	-34.714	1.352	-0.937
41.123	96.943	63.506	57.267	0.000	0.600	3.775	-39.676	1.189	-0.986
41.170	200.412	59.303	157.036	0.000	0.700	3.170	-43.375	1.047	-0.989
41.199	232.819	55.269	185.498	0.000	0.800	2.552	-47.320	0.909	-0.986
41.161	-72.765	51.605	235.917	0.000	0.900	1.964	-50.112	0.784	-0.979
41.225	-23.002	48.277	-77.567	0.000	1.000	1.372	-53.054	0.679	-0.954
41.089	-10.381	28.415	-80.758	0.000	2.000	-3.204	-69.016	0.232	-0.651
41.056	193.066	19.503	116.303	0.000	3.000	-6.466	-75.554	0.109	-0.462
41.221	89.906	15.133	9.849	0.000	4.000	-8.704	-78.954	0.063	-0.362
41.174	192.883	11.884	109.676	0.000	5.000	-10.793	-81.141	0.034	-0.287
41.108	202.902	10.098	120.968	0.000	6.000	-12.194	-85.571	0.034	-0.243
41.135	-49.184	8.601	225.438	0.000	7.000	-13.593	-87.785	0.017	-0.208
41.112	220.953	7.405	135.831	0.000	8.000	-14.889	-88.893	0.015	-0.179
41.031	-24.018	6.817	250.856	0.000	9.000	-15.591	-89.446	0.014	-0.166
41.110	15.751	6.147	-70.357	0.000	10.000	-16.506	-89.723	0.010	-0.149
41.134	94.083	3.037	2.064	0.000	20.000	-22.540	-89.862	-0.003	-0.074
41.212	160.122	2.123	70.093	0.000	30.000	-26.024	-89.931	-0.000	-0.052
512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512
136	153	90	107	124	165	109	91	84	108	116	115	165	115	107	93	97	107	135	165	138
137	152	90	107	124	165	108	91	85	109	117	114	165	114	107	94	96	108	136	165	137
138	152	89	108	125	165	107	90	85	110	119	113	165	113	106	94	96	109	137	165	136
139	151	89	109	126	165	107	90	85	111	120	112	165	112	105	95	95	110	138	165	135
140	150	87	110	127	164	106	89	87	112	121	111	165	111	104	96	94	111	139	165	134
141	149	87	111	129	164	105	89	86	113	122	110	165	110	103	96	94	112	140	165	133
141	148	86	112	129	164	104	87	87	114	124	109	165	109	101	97	93	113	141	164	132
142	147	86	113	130	164	103	88	88	115	124	108	165	108	101	98	92	114	141	164	131
143	146	86	114	131	163	102	86	88	116	125	107	165	107	100	98	92	115	143	164	130
144	145	85	115	132	163	101	86	89	116	126	107	164	107	99	99	91	116	143	164	129
145	144	85	117	133	163	100	86	89	117	127	106	164	106	98	100	91	116	144	162	128
146	143	84	116	134	161	99	85	90	119	128	105	164	105	98	101	90	117	146	163	127
147	142	84	118	135	162	98	85	90	120	129	104	164	104	97	102	90	118	147	163	126
149	141	84	119	136	162	98	85	91	121	130	103	163	102	96	102	89	120	147	162	125
150	141	84	120	137	161	97	84	91	122	131	102	163	101	96	104	88	121	148	161	124
150	140	83	121	138	161	96	84	92	124	131	101	163	101	95	105	88	122	149	162	124
151	139	83	122	139	160	96	84	92	124	133	99	162	100	94	106	87	124	150	160	122
152	138	83	124	140	159	95	84	93	125	134	98	162	99	94	107	86	124	150	160	121
152	137	83	124	141	159	94	83	94	126	135	98	162	98	93	107	86	125	151	159	120
153	136	83	125	141	158	94	83	94	127	136	97	161	98	92	108	86	126	152	159	119
154	135	83	126	142	157	93	83	95	128	137	96	160	97	92	109	85	127	152	158	118
154	134	83	127	143	157	92	83	96	129	138	96	159	96	91	110	85	128	153	158	116
155	133	83	128	144	156	92	83	96	130	139	95	160	96	91	111	85	129	154	157	116
156	132	83	129	145	156	91	83	97	131	140	94	159	95	90	112	84	130	154	157	115
156	131	83	130	147	155	91	83	98	132	141	94	159	94	90	113	84	131	156	156	114
157	130	83	131	146	154	90	83	98	133	141	93	157	94	89	114	84	132	156	156	113
158	129	83	131	148	154	90	83	99	134	142	92	157	93	89	115	84	133	157	154	112
158	128	83	133	149	153	89	83	100	135	143	92	156	92	88	116	83	134	157	154	111
159	127	83	134	150	152	89	83	101	136	144	91	156	92	87	116	83	135	158	153	110
159	126	83	135	150	152	88	83	102	137	145	91	155	91	86	117	83	136	158	152	109
160	124	83	136	151	151	88	83	102	138	147	90	154	91	86	119	83	137	159	152	108
161	124	83	137	152	150	86	83	103	139	146	90	154	90	86	120	83	138	159	151	107
161	122	84	138	152	150	86	83	105	140	147	89	153	90	85	121	83	139	160	150	107
162	121	84	139	153	149	86	83	106	141	149	89	152	89	85	122	83	140	160	150	106
162	120	84	140	154	148	85	83	107	141	150	88	152	88	85	124	83	141	162	149	105
163	119	84	141	154	147	86	84	107	142	150	88	151	87	84	124	83	141	161	148	104
163	118	85	141	155	147	86	84	108	143	151	86	150	88	84	125	83	142	161	147	103
164	117	85	142	156	146	84	84	109	144	152	86	150	86	84	126	83	143	163	146	102
164	116	85	143	156	144	84	84	110	145	152	86	149	86	84	127	83	144	163	146	102
164	115	86	144	158	143	84	85	111	146	153	85	148	86	83	128	83	145	163	144	101
164	114	86	146	157	142	84	85	112	146	154	85	146	85	83	129	83	146	164	143	99
165	113	86	146	158	141	83	85	114	148	154	85	147	85	83	130	83	146	164	142	98
165	112	87	147	158	141	83	86	115	149	155	84	146	85	83	131	83	148	164	141	98
165	111	87	148	159	140	83	86	116	150	156	84	144	84	83	131	84	149	164	141	97
165	110	89	149	159	138	83	86	116	150	156	84	143	84	83	133	84	150	165	140	96
165	109	89	150	160	137	84	87	117	151	157	84	142	84	83	134	84	150	165	139	96
165	108	90	151	161	136	83	88	119	152	157	83	141	84	83	135	84	151	165	138	95
