21
109.743	111.880	108.916	103.433	0.000	0.100	-0.066	-8.447	0.982	-0.146
109.747	229.680	106.062	213.842	0.000	0.200	-0.297	-15.837	0.930	-0.264
109.755	-29.169	101.774	-52.023	0.000	0.300	-0.656	-22.854	0.854	-0.360
109.784	68.245	96.530	39.024	0.000	0.400	-1.118	-29.221	0.767	-0.429
109.755	92.194	90.859	57.399	0.000	0.500	-1.641	-34.794	0.680	-0.472
109.745	191.286	85.205	151.178	0.000	0.600	-2.198	-40.107	0.594	-0.500
109.702	-65.632	79.574	249.381	0.000	0.700	-2.789	-44.987	0.513	-0.513
109.738	-32.884	74.521	-81.690	0.000	0.800	-3.362	-48.805	0.447	-0.511
109.655	21.064	69.799	-30.276	0.000	0.900	-3.924	-52.632	0.398	-0.497
109.505	72.240	65.280	18.147	0.000	1.000	-4.493	-55.532	0.350	-0.483
109.673	239.103	38.051	168.339	0.000	2.000	-9.195	-70.961	0.114	-0.328
110.063	85.111	26.090	7.610	0.000	3.000	-12.503	-76.941	0.051	-0.231
109.780	-22.437	20.312	257.562	0.000	4.000	-14.655	-79.897	0.032	-0.182
109.969	74.441	15.926	-8.541	0.000	5.000	-16.783	-82.146	0.018	-0.144
109.970	89.723	13.706	6.207	0.000	6.000	-18.088	-86.073	0.014	-0.124
109.677	197.115	11.584	112.695	0.000	7.000	-19.525	-88.037	0.010	-0.105
109.638	93.023	9.841	6.325	0.000	8.000	-20.716	-89.018	0.005	-0.090
110.037	204.094	9.090	117.152	0.000	9.000	-21.729	-89.509	0.004	-0.082
109.823	-71.487	8.237	202.444	0.000	10.000	-22.626	-89.755	0.005	-0.075
109.787	-53.485	4.093	216.312	0.000	20.000	-28.637	-89.877	-0.000	-0.037
109.713	-23.870	2.746	246.378	0.000	30.000	-32.143	-89.939	0.000	-0.025
512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512	512
226	40	70	227	233	103	23	65	164	229	30	233	82	230	233	92	233	80	20	36	80
225	39	72	227	233	101	24	67	166	230	29	234	84	230	233	90	234	77	21	37	82
224	37	74	228	233	97	26	70	168	230	28	233	87	231	233	88	233	75	21	39	84
222	36	77	229	233	95	27	72	171	231	26	234	90	231	233	84	234	73	22	40	87
220	33	80	231	232	92	29	74	173	231	24	233	92	232	233	82	232	70	23	43	89
219	31	82	230	232	90	30	77	175	232	23	234	95	232	233	80	232	67	24	44	91
218	30	84	231	231	88	31	80	177	232	22	233	97	233	232	77	231	65	26	47	95
217	29	87	231	231	84	33	82	181	233	21	233	100	233	232	75	231	63	28	48	97
216	27	90	232	230	82	34	84	183	233	21	233	102	234	231	73	230	61	28	50	100
214	26	92	232	230	80	36	87	185	234	20	233	105	233	231	70	230	59	30	52	102
212	24	97	233	229	77	37	90	187	233	19	233	108	234	230	67	229	56	31	54	104
211	23	100	233	228	75	39	92	189	234	18	232	110	233	230	65	228	54	33	56	108
207	22	102	234	227	73	40	95	191	234	18	231	113	234	229	63	227	52	34	58	110
205	21	105	233	227	70	42	97	194	233	17	231	115	234	228	61	227	50	36	61	113
203	21	108	233	226	67	45	100	196	234	17	230	118	234	227	59	226	48	37	63	115
201	20	110	233	225	65	47	102	198	234	16	230	121	234	227	56	225	47	39	65	118
200	19	113	233	224	63	48	105	200	233	16	228	124	233	226	54	224	45	40	67	120
198	18	115	234	222	61	50	108	201	233	15	227	127	233	225	52	222	43	42	70	124
196	18	118	233	221	58	52	110	203	232	15	227	129	232	224	50	221	40	44	72	127
194	17	121	233	220	56	54	113	205	232	15	226	133	231	222	48	220	39	47	74	129
